source,source_record_id,source_snapshot_date,title,title_normalized,job_level,location,experience_years_min,experience_years_max,skills,salary_min,salary_max,category,source_metadata
vietjobs_vinuniversity,0ba6fd8ab0f351edacfb9da8764f6328b3d6dbb89d76d8492f8d9b1561542af3,2025-10-31,Video Editor,Video Editor,mid,Ha Noi,3,3,"[""Premiere"",""After Effect"",""Photoshop"",""AI""]",12000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0ba8849e553121e0254846af5a57a52a04f312a63c58940be1f48e6aca54fc47,2025-10-31,Nhà phát triển FullStack (Python + PHP),Fullstack Developer,mid,Ha Noi,3,3,"[""Python"",""PHP"",""MS SQL"",""MySQL"",""PgSQL"",""Angular JS"",""React JS""]",20000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0c9393b1aa876ebee2feedb4792a403a199d64158d16f4022c57485cd63e8eba,2025-10-31,Nhân Viên Thiết Kế Giày (3D Designer),Nhân Viên Thiết Kế Giày 3D Designer ,mid,Ho Chi Minh,0,0,"[""Adobe"",""Corel"",""Photoshop"",""Illustrator"",""Rhino""]",7000000,8000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0cd4e29109ea4ef919d65dd5e03d79ba52c6ce7f987800c2a804b728b33bb230,2025-10-31,Nhân Viên Thiết Kế Đồ Họa,Nhân Viên Thiết Kế Đồ Họa,mid,Nha Trang,0,0,"[""Adobe Photoshop"",""Illustrator"",""InDesign""]",8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0cdbe7bd9dc14d777b21469167336dc1629a780fb909ca5bc24e74e1bc966ec7,2025-10-31,Trưởng Phòng Kinh Doanh,Trưởng Phòng Kinh Doanh,mid,Ha Noi,1,1,[],10000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0d1d9a03da1be024a2ab01e46868e8e24a9fc20ea58b34647aa58ef2c84dce6f,2025-10-31,Manual Tester,Manual Tester,mid,Ha Noi,1,1,"[""SQL"",""Kiểm thử Mobile App"",""Kiểm thử Web"",""Kiểm thử API""]",18000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0d28d2bc6caa2db406cb361c822b4182646f11231da7b470e0d62d5ca23c6b16,2025-10-31,Trưởng Nhóm Kinh Doanh,Trưởng Nhóm Kinh Doanh,mid,Ha Noi,2,2,[],25000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0d476ea321e1bfa540731821333977b25889869ccfab9e6ad1630c7a597c06e5,2025-10-31,Trưởng phòng giải pháp Achitect,Trưởng phòng giải pháp Achitect,mid,Cầu Giấy,1,1,"[""Java"",""Spring Boot"",""Angular"",""React JS"",""Struts"",""Jsp"",""Javascript"",""Ajax"",""Jquery"",""HTML"",""CSS"",""Oracle"",""MS SQL"",""Postgre SQL"",""Monolithic"",""Micro-Service"",""DevOps"",""CI/CD"",""Restful API"",""Git"",""GitLab"",""Docker""]",30000000,45000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0d4c1ab9dae3326b3f31cf5a9bc27d13f0caec04673233c8774188f210dbbe73,2025-10-31,Lập Trình Viên Backend,Backend Developer,mid,Da Nang,3,3,"[""Python (Django, FastAPI, Flask)"",""Node.js (NestJS, Express)"",""SQL & NoSQL (PostgreSQL, MySQL, MongoDB, Redis)"",""CI/CD"",""Docker"",""Kubernetes"",""Cloud (AWS, GCP, Azure)""]",15000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0d9026a56ff26d2e127d5b2a59e4fee232a123e44164d21dcdfd8ff6658d05ab,2025-10-31,Thực Tập Sinh Kinh Doanh,Thực Tập Sinh Kinh Doanh,intern,Ho Chi Minh,0,0,[],1000000,2000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0de2c6755febc7cb223dba2e041edc7e85ada9e4b35d5dd06ae27bc89238d092,2025-10-31,Nhân Viên Thiết Kế - In Ấn Bao Bì Tem Nhãn,Nhân Viên Thiết Kế - In Ấn Bao Bì Tem Nhãn,mid,Ho Chi Minh,1,1,"[""Adobe Illustrator"",""Photoshop"",""Corel""]",8000000,13000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0e29678984681df861213fc37c30fbfddb0213207568f8677453633925a80078,2025-10-31,Dev Fullstack,Fullstack Developer,mid,Ha Noi,1,1,"[""NodeJS"",""Python"",""Java"","".NET"",""ReactJS"",""VueJS"",""Angular"",""SQL""]",12000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0e6c89b1f3ea9ceb1ca08929730687b73ebee4026cab8cea975bc9ee0c7ed9a6,2025-10-31,Sale Executive - Mảng Phần Mềm,Sale Executive - Mảng Phần Mềm,mid,Ho Chi Minh,1,1,"[""Kỹ thuật"",""Gia công CNC"",""Khuôn mẫu"",""Công nghệ"",""Máy móc"",""Thiết Kế cơ khí"",""Phần mềm""]",12000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0e7369079f97ca2bc0a04f303062ba7f52301e27925ae1f3f6d48bb970e7b4dc,2025-10-31,Nhân Viên Kinh Doanh,Nhân Viên Kinh Doanh,mid,Ho Chi Minh,2,2,"[""Tin học văn phòng: Word, Excel, Power Point, Mail Outlook""]",8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0ebacd954e1278509960269ca39a0eae708d610698213f49a3083fc675e191f2,2025-10-31,Nhà phân tích kinh doanh (nói tiếng Hàn),Nhà phân tích kinh doanh nói tiếng Hàn ,mid,Ho Chi Minh,2,2,"[""Redmine"",""Project management tools""]",22000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0eceab3b1adcdb1203de69eb7417c4c2186eccfd00eef4418dc1a77bc4d11319,2025-10-31,Nhân Viên Thiết Kế Website,Nhân Viên Thiết Kế Website,mid,Hà Đông,2,2,"[""Figma"",""Photoshop"",""Illustrator""]",12000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0eec79c4598cd03c0c72a31fa6bda9d22d76190ed05c5517e4abbbe7fd9993e1,2025-10-31,Chuyên Viên Thiết Kế Slide/ Designer(Sẵn Nội Dung),Chuyên Viên Thiết Kế Slide/ Designer Sẵn Nội Dung ,mid,Ha Noi,1,1,"[""PowerPoint"",""Adobe Illustrator"",""Adobe Photoshop"",""Adobe Premiere""]",11000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0efcd7fe1d04e7fabadc827d46cd199915862757a982b08d72087b501080aa9b,2025-10-31,Senior Frontend Developer,Senior Frontend Developer,senior,Ha Noi,5,5,"[""React JS"",""JavaScript/TypeScript"",""HTML5"",""CSS3"",""Webpack"",""Babel"",""ESLint"",""Jest"",""React Testing Library"",""CI/CD"",""Git"",""AWS"",""Azure""]",25000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0f0b22264ae84bf165e88227e6c52e17235318776864f7b5ed32b40a2217a3b8,2025-10-31,Nhân Viên Phát Triển Game (Unity/Godot/Unreal),Nhân Viên Phát Triển Game Unity/Godot/Unreal ,mid,Ha Noi,0,0,"[""Unity"",""Godot"",""Unreal""]",2000000,3000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0f54dd1b66e3dc8cbfaa8f55844c5ba1203e5600d243315c89ffbc7a76d5720c,2025-10-31,Nhân Viên Lập Trình CAM,Nhân Viên Lập Trình CAM,mid,Bắc Từ Liêm,1,1,"[""Lập trình gia công chi tiết cho máy CNC"",""Thiết kế điện cực"",""Sử dụng phần mềm Cimatron"",""Sử dụng phần mềm Camtool"",""Đọc hiểu bản vẽ kỹ thuật""]",9000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0f6cd79ca7ad2f296816cfed48dfd02a6daabc93f6650b980a9317796bbb7fba,2025-10-31,Thực Tập Sinh Kinh Doanh Phần Mềm Website,Thực Tập Sinh Kinh Doanh Phần Mềm Website,intern,Ho Chi Minh,0,0,[],8000000,14000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0f7611099fd9df1697694e015bb91d562ecb48002901ed6d976ca83a070a7acf,2025-10-31,Nhân Viên Thiết Kế - Part Time Và Full Time,Nhân Viên Thiết Kế - Part Time Và Full Time,mid,Ha Noi,0,0,"[""Photoshop"",""AI""]",8000000,12000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0f9a03aff3685052e9502ee7adadfb49da4bf5162b9b2c1829d1023e3a674622,2025-10-31,Nhân Viên Quản Trị Mạng,Nhân Viên Quản Trị Mạng,mid,Quảng Ninh,1,1,"[""HTML"",""CSS"",""JavaScript""]",9000000,11000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,0ffcaa5ff44af210625bbe6186ec04d060dcbf671683d94b8b17660a97f1d4f0,2025-10-31,Chuyên Viên Thiết Kế Đồ Họa,Chuyên Viên Thiết Kế Đồ Họa,mid,Ha Noi,3,3,"[""Sử dụng thành thạo các phần mềm chuyên dụng phục vụ công việc thiết kế"",""Kỹ năng chụp ảnh và xử lý hình ảnh sản phẩm""]",23000000,25000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,1027e5c8f3322574066720f0b37ae7c7d471860fbfed32e18b4134abfb18d0d1,2025-10-31,Data Analyst,Data Analyst,mid,Ha Noi,2,2,"[""Python"",""Pandas"",""NumPy"",""Matplotlib"",""Seaborn""]",20000000,42000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,10664c62eaadf96e4e872e4749e08affdd83ed76031046001035852c37702caf,2025-10-31,Thiết Kế Và Sản Xuất Animator,Thiết Kế Và Sản Xuất Animator,mid,Ho Chi Minh,5,5,"[""Maya"",""3D modeling""]",20000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,106aa2bfe0ffaee8acd216b78015c6c6c731d72294ac2ac95f86638ca9f1fda0,2025-10-31,Chuyên Viên Tư Vấn Giải Pháp,Chuyên Viên Tư Vấn Giải Pháp,mid,Ha Noi,3,3,"[""Kiến trúc thiết kế ứng dụng/phần mềm"",""Quản trị dự án phần mềm"",""Phân tích, thiết kế hệ thống phần mềm"",""Sử dụng công cụ modeling như Visio hoặc Enterprise Architect"",""Quản lý dự án như Microsoft Project""]",18000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,107bbfadac078e7c6906dc6b5fa4f32fe1944ba7dfa073f66180c9ad43ec96fb,2025-10-31,Quản Lý Dự Án Công Nghệ Thông Tin,Quản Lý Dự Án Công Nghệ Thông Tin,mid,Ha Noi,3,3,"[""Quản lý dự án"",""Quy trình sản xuất phần mềm"",""Kiến thức về BA"",""Kiến thức về kỹ thuật (hạ tầng hệ thống, lập trình)""]",30000000,30000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,11026808c53ca71f436c24b30fb2bd0b234f566d5d66d5751ff6c6429a6ff2ab,2025-10-31,Nhân Viên Thiết Kế,Nhân Viên Thiết Kế,mid,Ha Noi,0,0,"[""Corel Draw"",""Adobe Illustrator"",""Photoshop"",""Indesign""]",7000000,10000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,11359fd2129bc67f71b84e8bdd6d221da3b0249db18596b3fd7b06f4ff07499a,2025-10-31,Nhân Viên Thiết Kế Đồ Hoạ,Nhân Viên Thiết Kế Đồ Hoạ,mid,Củ Chi,2,2,"[""AI"",""Photoshop"",""Corel""]",9000000,9000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,11570962014934e29c0d247a26ff854ca757f277208ec2c9e699962c3b70bb8b,2025-10-31,Nhân Viên Thiết Kế Được Đào Tạo,Nhân Viên Thiết Kế Được Đào Tạo,mid,Hà Đông,0,0,"[""Canva"",""Capcut"",""Photoshop"",""Premiere"",""After Effects""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,11f1fd672bcea17cf2a88ac2a7372a14103f9df24dfce2d0659ff64f9be48089,2025-10-31,Chuyên Viên Phân Tích Nghiệp Vụ,Chuyên Viên Phân Tích Nghiệp Vụ,mid,Ha Noi,2,2,"[""JIRA"",""Postman"",""Excel"",""UML"",""công cụ wireframe/mockup""]",13000000,23000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,1201cd76677275669e4e2a9077df29aa14facd4575c84b6b7d98b1d6405b203a,2025-10-31,Thực Tập Sinh Thiết Kế Đồ Họa,Thực Tập Sinh Thiết Kế Đồ Họa,intern,Ho Chi Minh,0,0,"[""Photoshop"",""Illustrator""]",5000000,5000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,120222db2e3da479bde4020407aafb51502153b042597278c1682ab850abaee3,2025-10-31,Nhà phân tích kinh doanh,Nhà phân tích kinh doanh,mid,Tp Vinh,1,1,"[""Phân tích yêu cầu"",""Kiểm thử sản phẩm"",""Nghiên cứu thị trường""]",10000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,12590b55d048aa74008487760286ed242da3da89bb077b8b5fe9ae1b18084efb,2025-10-31,Nhân Viên Kinh Doanh Tư Vấn Phần Mềm (Sales B2B),Nhân Viên Kinh Doanh Tư Vấn Phần Mềm Sales B2B ,mid,Ha Noi,0,0,"[""Thành thạo kỹ năng văn phòng""]",8000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,12c623c78088b150a8db7fd2b62f91eff0fbcaa8d89f411e63a9624fcf4ce4b6,2025-10-31,Nhân Viên Kinh Doanh,Nhân Viên Kinh Doanh,mid,"Quảng Trị, Quảng Trị",0,0,[],8000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,12df141e9be352a6f4745bbc92b8fea610762c8a6b2911bb7cd51271ec8df938,2025-10-31,Angular (TCB),Angular TCB ,mid,Ha Noi,4,4,"[""Angular 10+"",""Typescript 3"",""RxJS"",""Angular Material"",""PrimeNG"",""GIT"",""Object Oriented Programming (OOP)"",""Redux pattern"",""state management (NgRx, Akita, Ngxs)""]",30000000,36000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,12f05a1abac8cf6005c6be144249e1afbaaf0b945235466e8e684daf85c2c731,2025-10-31,Thực Tập Sinh Graphic Designer,Thực Tập Sinh Graphic Designer,intern,Cầu Giấy,0,0,"[""Illustrator"",""After Effect"",""Premier"",""Actionscript 3.0""]",1000000,4000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,130291b09b70e9cf5c83d92aaa019ee8b164c83172fe8ea1c83fcfd1bc165ed4,2025-10-31,Cloud Engineer (Azure),Cloud Engineer Azure ,mid,Ha Noi,2,2,"[""AWS"",""Azure"",""Cloud Solution Associate"",""DevOps Associate"",""EKS"",""EC2"",""S3"",""Route53"",""Lambda"",""Cloudwatch"",""AKS"",""Azure SQL"",""Ansible"",""Artifactory"",""Docker"",""GitHub"",""Jenkins"",""Kubernetes"",""Maven"",""Sonar Qube"",""Azure Monitor"",""CloudWatch"",""ELK Stack"",""Prometheus"",""Zabbix"",""Grafana"",""CloudFormation"",""Terraform"",""ARM Azure"",""Python"",""Bash Shell"",""Power Shell""]",35000000,35000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,130577a475aa2bb7a90b78fb5569b8b4a99f09b3706650160531b077be31a260,2025-10-31,Nhà thiết kế đồ họa chuyển động,Nhà thiết kế đồ họa chuyển động,mid,Da Nang,3,3,"[""After Effects"",""In Design"",""Adobe Photoshop"",""Illustrator"",""Sketch""]",13000000,18000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,13ae49b282b0fbabf8226951b6833d3e429ed8b093bc118fbf99c21a627b93da,2025-10-31,Nhân Viên Kỹ Thuật Sửa Chữa (Phần Cứng),Nhân Viên Kỹ Thuật Sửa Chữa Phần Cứng ,mid,Ha Noi,2,2,"[""Sửa chữa điện tử phần cứng"",""Tháo lắp, thay thế linh kiện"",""Sử dụng máy đo, máy hàn"",""Sửa chữa Laptop, Macbook"",""Sửa chữa điện thoại""]",10000000,13000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,13d9209d5d500b42802851ff8b7340b38eb99c20e7bc62cb3c24b1fbcc24fc22,2025-10-31,Nhân Viên Thiết Kế,Nhân Viên Thiết Kế,mid,Ha Noi,0,0,"[""Photoshop"",""Illustrator""]",13000000,15000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,13fd297438e640d559dce7db2a457b1754f9bc9f71bff96c1b33f7680ec40ffe,2025-10-31,Thực Tập Sinh Marketing Mobile App,Thực Tập Sinh Marketing Mobile App,intern,Ha Noi,0,0,"[""Google Play"",""Sensor tower"",""App annie"",""Google Console"",""Firebase""]",3000000,4000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,141a4625d7e1359bd56f35681d0920bee4b1a491bf3b8edf313d9e22697468fb,2025-10-31,Sales IT Tiếng Anh/Nhật,Sales IT Tiếng Anh/Nhật,mid,Ha Noi,0,0,"[""Tiếng Anh"",""Tiếng Nhật"",""Tin học văn phòng"",""Internet"",""Mạng xã hội""]",8000000,20000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
vietjobs_vinuniversity,1450798942fbcb3d760e00072d83676139eff91debfb19a928e9a47ddf6e662e,2025-10-31,Chuyên Viên IT Helpdesk (IT Support Phần Cứng),Chuyên Viên IT Helpdesk IT Support Phần Cứng ,mid,Ho Chi Minh,2,2,"[""Chẩn đoán và giải quyết các vấn đề kỹ thuật"",""Hiểu biết tốt về máy tính, thiết bị di động và các sản phẩm công nghệ khác"",""Cài đặt hệ điều hành và các ứng dụng"",""Kỹ năng Microsoft Office tốt""]",14000000,17000000,công_nghệ_thông_tin_kỹ_thuật_số,"{""dataset"":""dinhieufam/VietJobs"",""dataset_commit"":""ea140511b77935704e93d21c2973b72f46d48902"",""license"":""MIT""}"
